id;image_url;price;color;processor;memory;storage;screen;connectivity;material;case_size;strap_color;strap_size;summary;product_id
172;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_ipad_pro_2021_11-inci_wi-fi_space_grey_1_1.jpg;18799000;Space Grey;;;256 GB;;Wi-Fi + Cellular;;;;;"11-inch iPad Pro M1 Space Grey
256 GB | Wi-Fi + Cellular 
Rp18.799.000,00";17
173;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_ipad_pro_2021_11-inci_wi-fi_silver_1_1.jpg;19699000;Silver;;;512 GB;;Wi-Fi;;;;;"11-inch iPad Pro M1 Silver
512 GB | Wi-Fi 
Rp19.699.000,00";17
174;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_ipad_pro_2021_11-inci_wi-fi_space_grey_1_1.jpg;19699000;Space Grey;;;512 GB;;Wi-Fi;;;;;"11-inch iPad Pro M1 Space Grey
512 GB | Wi-Fi 
Rp19.699.000,00";17
175;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_ipad_pro_2021_11-inci_wi-fi_silver_1_1.jpg;22499000;Silver;;;512 GB;;Wi-Fi + Cellular;;;;;"11-inch iPad Pro M1 Silver
512 GB | Wi-Fi + Cellular 
Rp22.499.000,00";17
176;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_ipad_pro_2021_11-inci_wi-fi_space_grey_1_1.jpg;22499000;Space Grey;;;512 GB;;Wi-Fi + Cellular;;;;;"11-inch iPad Pro M1 Space Grey
512 GB | Wi-Fi + Cellular 
Rp22.499.000,00";17
177;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_ipad_pro_2021_11-inci_wi-fi_silver_1_1.jpg;26799000;Silver;;;1 TB;;Wi-Fi;;;;;"11-inch iPad Pro M1 Silver
1 TB | Wi-Fi 
Rp26.799.000,00";17
178;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_ipad_pro_2021_11-inci_wi-fi_space_grey_1_1.jpg;26799000;Space Grey;;;1 TB;;Wi-Fi;;;;;"11-inch iPad Pro M1 Space Grey
1 TB | Wi-Fi 
Rp26.799.000,00";17
179;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_ipad_pro_2021_11-inci_wi-fi_silver_1_1.jpg;29499000;Silver;;;1 TB;;Wi-Fi + Cellular;;;;;"11-inch iPad Pro M1 Silver
1 TB | Wi-Fi + Cellular 
Rp29.499.000,00";17
180;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_ipad_pro_2021_11-inci_wi-fi_space_grey_1_1.jpg;29499000;Space Grey;;;1 TB;;Wi-Fi + Cellular;;;;;"11-inch iPad Pro M1 Space Grey
1 TB | Wi-Fi + Cellular 
Rp29.499.000,00";17
181;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_ipad_pro_2021_11-inci_wi-fi_silver_1_1.jpg;33999000;Silver;;;2 TB;;Wi-Fi;;;;;"11-inch iPad Pro M1 Silver
2 TB | Wi-Fi 
Rp33.999.000,00";17
182;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_ipad_pro_2021_11-inci_wi-fi_space_grey_1_1.jpg;33999000;Space Grey;;;2 TB;;Wi-Fi;;;;;"11-inch iPad Pro M1 Space Grey
2 TB | Wi-Fi 
Rp33.999.000,00";17
183;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_ipad_pro_2021_11-inci_wi-fi_silver_1_1.jpg;35999000;Silver;;;2 TB;;Wi-Fi + Cellular;;;;;"11-inch iPad Pro M1 Silver
2 TB | Wi-Fi + Cellular 
Rp35.999.000,00";17
184;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_ipad_pro_2021_11-inci_wi-fi_space_grey_1_1.jpg;35999000;Space Grey;;;2 TB;;Wi-Fi + Cellular;;;;;"11-inch iPad Pro M1 Space Grey
2 TB | Wi-Fi + Cellular 
Rp35.999.000,00";17
185;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_13-inch_m2_wifi_space_gray_1_3.jpg;14999000;Space Grey;;;128 GB;;Wi-Fi;;;;;"13-inch iPad Air M2 Space Grey
128 GB | Wi-Fi 
Rp14.999.000,00";18
186;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_13-inch_m2_wifi_blue_1_3.jpg;14999000;Blue;;;128 GB;;Wi-Fi;;;;;"13-inch iPad Air M2 Blue
128 GB | Wi-Fi 
Rp14.999.000,00";18
187;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_13-inch_m2_wifi_purple_1_3.jpg;14999000;Purple;;;128 GB;;Wi-Fi;;;;;"13-inch iPad Air M2 Purple
128 GB | Wi-Fi 
Rp14.999.000,00";18
188;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_13-inch_m2_wifi_starlight_1_3.jpg;14999000;Starlight;;;128 GB;;Wi-Fi;;;;;"13-inch iPad Air M2 Starlight
128 GB | Wi-Fi 
Rp14.999.000,00";18
189;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_13-inch_m2_wifi_space_gray_1_3.jpg;18499000;Space Grey;;;128 GB;;Wi-Fi + Cellular;;;;;"13-inch iPad Air M2 Space Grey
128 GB | Wi-Fi + Cellular 
Rp18.499.000,00";18
190;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_13-inch_m2_wifi_blue_1_3.jpg;18499000;Blue;;;128 GB;;Wi-Fi + Cellular;;;;;"13-inch iPad Air M2 Blue
128 GB | Wi-Fi + Cellular 
Rp18.499.000,00";18
191;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_13-inch_m2_wifi_purple_1_3.jpg;18499000;Purple;;;128 GB;;Wi-Fi + Cellular;;;;;"13-inch iPad Air M2 Purple
128 GB | Wi-Fi + Cellular 
Rp18.499.000,00";18
192;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_13-inch_m2_wifi_starlight_1_3.jpg;18499000;Starlight;;;128 GB;;Wi-Fi + Cellular;;;;;"13-inch iPad Air M2 Starlight
128 GB | Wi-Fi + Cellular 
Rp18.499.000,00";18
193;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_13-inch_m2_wifi_space_gray_1_3.jpg;17499000;Space Grey;;;256 GB;;Wi-Fi;;;;;"13-inch iPad Air M2 Space Grey
256 GB | Wi-Fi 
Rp17.499.000,00";18
194;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_13-inch_m2_wifi_blue_1_3.jpg;17499000;Blue;;;256 GB;;Wi-Fi;;;;;"13-inch iPad Air M2 Blue
256 GB | Wi-Fi 
Rp17.499.000,00";18
195;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_13-inch_m2_wifi_purple_1_3.jpg;17499000;Purple;;;256 GB;;Wi-Fi;;;;;"13-inch iPad Air M2 Purple
256 GB | Wi-Fi 
Rp17.499.000,00";18
196;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_13-inch_m2_wifi_starlight_1_3.jpg;17499000;Starlight;;;256 GB;;Wi-Fi;;;;;"13-inch iPad Air M2 Starlight
256 GB | Wi-Fi 
Rp17.499.000,00";18
197;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_13-inch_m2_wifi_space_gray_1_3.jpg;20499000;Space Grey;;;256 GB;;Wi-Fi + Cellular;;;;;"13-inch iPad Air M2 Space Grey
256 GB | Wi-Fi + Cellular 
Rp20.499.000,00";18
198;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_13-inch_m2_wifi_blue_1_3.jpg;20499000;Blue;;;256 GB;;Wi-Fi + Cellular;;;;;"13-inch iPad Air M2 Blue
256 GB | Wi-Fi + Cellular 
Rp20.499.000,00";18
199;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_13-inch_m2_wifi_purple_1_3.jpg;20499000;Purple;;;256 GB;;Wi-Fi + Cellular;;;;;"13-inch iPad Air M2 Purple
256 GB | Wi-Fi + Cellular 
Rp20.499.000,00";18
200;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_13-inch_m2_wifi_starlight_1_3.jpg;20499000;Starlight;;;256 GB;;Wi-Fi + Cellular;;;;;"13-inch iPad Air M2 Starlight
256 GB | Wi-Fi + Cellular 
Rp20.499.000,00";18
201;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_13-inch_m2_wifi_space_gray_1_3.jpg;21499000;Space Grey;;;512 GB;;Wi-Fi;;;;;"13-inch iPad Air M2 Space Grey
512 GB | Wi-Fi 
Rp21.499.000,00";18
202;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_13-inch_m2_wifi_blue_1_3.jpg;21499000;Blue;;;512 GB;;Wi-Fi;;;;;"13-inch iPad Air M2 Blue
512 GB | Wi-Fi 
Rp21.499.000,00";18
203;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_13-inch_m2_wifi_purple_1_3.jpg;21499000;Purple;;;512 GB;;Wi-Fi;;;;;"13-inch iPad Air M2 Purple
512 GB | Wi-Fi 
Rp21.499.000,00";18
204;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_13-inch_m2_wifi_starlight_1_3.jpg;21499000;Starlight;;;512 GB;;Wi-Fi;;;;;"13-inch iPad Air M2 Starlight
512 GB | Wi-Fi 
Rp21.499.000,00";18
205;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_13-inch_m2_wifi_space_gray_1_3.jpg;24499000;Space Grey;;;512 GB;;Wi-Fi + Cellular;;;;;"13-inch iPad Air M2 Space Grey
512 GB | Wi-Fi + Cellular 
Rp24.499.000,00";18
206;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_13-inch_m2_wifi_blue_1_3.jpg;24499000;Blue;;;512 GB;;Wi-Fi + Cellular;;;;;"13-inch iPad Air M2 Blue
512 GB | Wi-Fi + Cellular 
Rp24.499.000,00";18
207;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_13-inch_m2_wifi_purple_1_3.jpg;24499000;Purple;;;512 GB;;Wi-Fi + Cellular;;;;;"13-inch iPad Air M2 Purple
512 GB | Wi-Fi + Cellular 
Rp24.499.000,00";18
208;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_13-inch_m2_wifi_starlight_1_3.jpg;24499000;Starlight;;;512 GB;;Wi-Fi + Cellular;;;;;"13-inch iPad Air M2 Starlight
512 GB | Wi-Fi + Cellular 
Rp24.499.000,00";18
209;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_13-inch_m2_wifi_space_gray_1_3.jpg;25499000;Space Grey;;;1 TB;;Wi-Fi;;;;;"13-inch iPad Air M2 Space Grey
1 TB | Wi-Fi 
Rp25.499.000,00";18
210;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_13-inch_m2_wifi_blue_1_3.jpg;25499000;Blue;;;1 TB;;Wi-Fi;;;;;"13-inch iPad Air M2 Blue
1 TB | Wi-Fi 
Rp25.499.000,00";18
211;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_13-inch_m2_wifi_purple_1_3.jpg;25499000;Purple;;;1 TB;;Wi-Fi;;;;;"13-inch iPad Air M2 Purple
1 TB | Wi-Fi 
Rp25.499.000,00";18
212;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_13-inch_m2_wifi_starlight_1_3.jpg;25499000;Starlight;;;1 TB;;Wi-Fi;;;;;"13-inch iPad Air M2 Starlight
1 TB | Wi-Fi 
Rp25.499.000,00";18
213;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_13-inch_m2_wifi_space_gray_1_3.jpg;28499000;Space Grey;;;1 TB;;Wi-Fi + Cellular;;;;;"13-inch iPad Air M2 Space Grey
1 TB | Wi-Fi + Cellular 
Rp28.499.000,00";18
214;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_13-inch_m2_wifi_blue_1_3.jpg;28499000;Blue;;;1 TB;;Wi-Fi + Cellular;;;;;"13-inch iPad Air M2 Blue
1 TB | Wi-Fi + Cellular 
Rp28.499.000,00";18
215;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_13-inch_m2_wifi_purple_1_3.jpg;28499000;Purple;;;1 TB;;Wi-Fi + Cellular;;;;;"13-inch iPad Air M2 Purple
1 TB | Wi-Fi + Cellular 
Rp28.499.000,00";18
216;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_13-inch_m2_wifi_starlight_1_3.jpg;28499000;Starlight;;;1 TB;;Wi-Fi + Cellular;;;;;"13-inch iPad Air M2 Starlight
1 TB | Wi-Fi + Cellular 
Rp28.499.000,00";18
217;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_11-inch_m2_wifi_space_gray_1_1.jpg;11499000;Space Grey;;;128 GB;;Wi-Fi;;;;;"11-inch iPad Air M2 Space Grey
128 GB | Wi-Fi 
Rp11.499.000,00";19
218;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_11-inch_m2_wifi_blue_1_1.jpg;11499000;Blue;;;128 GB;;Wi-Fi;;;;;"11-inch iPad Air M2 Blue
128 GB | Wi-Fi 
Rp11.499.000,00";19
219;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_11-inch_m2_wifi_purple_1_1.jpg;11499000;Purple;;;128 GB;;Wi-Fi;;;;;"11-inch iPad Air M2 Purple
128 GB | Wi-Fi 
Rp11.499.000,00";19
220;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_11-inch_m2_wifi_starlight_1_1.jpg;11499000;Starlight;;;128 GB;;Wi-Fi;;;;;"11-inch iPad Air M2 Starlight
128 GB | Wi-Fi 
Rp11.499.000,00";19
221;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_11-inch_m2_wifi_space_gray_1_1.jpg;14499000;Space Grey;;;128 GB;;Wi-Fi + Cellular;;;;;"11-inch iPad Air M2 Space Grey
128 GB | Wi-Fi + Cellular 
Rp14.499.000,00";19
222;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_11-inch_m2_wifi_blue_1_1.jpg;14499000;Blue;;;128 GB;;Wi-Fi + Cellular;;;;;"11-inch iPad Air M2 Blue
128 GB | Wi-Fi + Cellular 
Rp14.499.000,00";19
223;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_11-inch_m2_wifi_purple_1_1.jpg;14499000;Purple;;;128 GB;;Wi-Fi + Cellular;;;;;"11-inch iPad Air M2 Purple
128 GB | Wi-Fi + Cellular 
Rp14.499.000,00";19
224;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_11-inch_m2_wifi_starlight_1_1.jpg;14499000;Starlight;;;128 GB;;Wi-Fi + Cellular;;;;;"11-inch iPad Air M2 Starlight
128 GB | Wi-Fi + Cellular 
Rp14.499.000,00";19
225;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_11-inch_m2_wifi_space_gray_1_1.jpg;13499000;Space Grey;;;256 GB;;Wi-Fi;;;;;"11-inch iPad Air M2 Space Grey
256 GB | Wi-Fi 
Rp13.499.000,00";19
226;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_11-inch_m2_wifi_blue_1_1.jpg;13499000;Blue;;;256 GB;;Wi-Fi;;;;;"11-inch iPad Air M2 Blue
256 GB | Wi-Fi 
Rp13.499.000,00";19
227;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_11-inch_m2_wifi_purple_1_1.jpg;13499000;Purple;;;256 GB;;Wi-Fi;;;;;"11-inch iPad Air M2 Purple
256 GB | Wi-Fi 
Rp13.499.000,00";19
228;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_11-inch_m2_wifi_starlight_1_1.jpg;13499000;Starlight;;;256 GB;;Wi-Fi;;;;;"11-inch iPad Air M2 Starlight
256 GB | Wi-Fi 
Rp13.499.000,00";19
229;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_11-inch_m2_wifi_space_gray_1_1.jpg;16499000;Space Grey;;;256 GB;;Wi-Fi + Cellular;;;;;"11-inch iPad Air M2 Space Grey
256 GB | Wi-Fi + Cellular 
Rp16.499.000,00";19
230;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_11-inch_m2_wifi_blue_1_1.jpg;16499000;Blue;;;256 GB;;Wi-Fi + Cellular;;;;;"11-inch iPad Air M2 Blue
256 GB | Wi-Fi + Cellular 
Rp16.499.000,00";19
231;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_11-inch_m2_wifi_purple_1_1.jpg;16499000;Purple;;;256 GB;;Wi-Fi + Cellular;;;;;"11-inch iPad Air M2 Purple
256 GB | Wi-Fi + Cellular 
Rp16.499.000,00";19
232;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_11-inch_m2_wifi_starlight_1_1.jpg;16499000;Starlight;;;256 GB;;Wi-Fi + Cellular;;;;;"11-inch iPad Air M2 Starlight
256 GB | Wi-Fi + Cellular 
Rp16.499.000,00";19
233;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_11-inch_m2_wifi_space_gray_1_1.jpg;17499000;Space Grey;;;512 GB;;Wi-Fi;;;;;"11-inch iPad Air M2 Space Grey
512 GB | Wi-Fi 
Rp17.499.000,00";19
234;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_11-inch_m2_wifi_blue_1_1.jpg;17499000;Blue;;;512 GB;;Wi-Fi;;;;;"11-inch iPad Air M2 Blue
512 GB | Wi-Fi 
Rp17.499.000,00";19
235;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_11-inch_m2_wifi_purple_1_1.jpg;17499000;Purple;;;512 GB;;Wi-Fi;;;;;"11-inch iPad Air M2 Purple
512 GB | Wi-Fi 
Rp17.499.000,00";19
236;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_11-inch_m2_wifi_starlight_1_1.jpg;17499000;Starlight;;;512 GB;;Wi-Fi;;;;;"11-inch iPad Air M2 Starlight
512 GB | Wi-Fi 
Rp17.499.000,00";19
237;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_11-inch_m2_wifi_space_gray_1_1.jpg;20499000;Space Grey;;;512 GB;;Wi-Fi + Cellular;;;;;"11-inch iPad Air M2 Space Grey
512 GB | Wi-Fi + Cellular 
Rp20.499.000,00";19
238;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_11-inch_m2_wifi_blue_1_1.jpg;20499000;Blue;;;512 GB;;Wi-Fi + Cellular;;;;;"11-inch iPad Air M2 Blue
512 GB | Wi-Fi + Cellular 
Rp20.499.000,00";19
239;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_11-inch_m2_wifi_purple_1_1.jpg;20499000;Purple;;;512 GB;;Wi-Fi + Cellular;;;;;"11-inch iPad Air M2 Purple
512 GB | Wi-Fi + Cellular 
Rp20.499.000,00";19
240;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_11-inch_m2_wifi_starlight_1_1.jpg;20499000;Starlight;;;512 GB;;Wi-Fi + Cellular;;;;;"11-inch iPad Air M2 Starlight
512 GB | Wi-Fi + Cellular 
Rp20.499.000,00";19
241;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_11-inch_m2_wifi_space_gray_1_1.jpg;21999000;Space Grey;;;1 TB;;Wi-Fi;;;;;"11-inch iPad Air M2 Space Grey
1 TB | Wi-Fi 
Rp21.999.000,00";19
242;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_11-inch_m2_wifi_blue_1_1.jpg;21999000;Blue;;;1 TB;;Wi-Fi;;;;;"11-inch iPad Air M2 Blue
1 TB | Wi-Fi 
Rp21.999.000,00";19
243;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_11-inch_m2_wifi_space_gray_1a_1.jpg;21999000;Purple;;;1 TB;;Wi-Fi;;;;;"11-inch iPad Air M2 Purple
1 TB | Wi-Fi 
Rp21.999.000,00";19
244;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_11-inch_m2_wifi_starlight_1_1.jpg;21999000;Starlight;;;1 TB;;Wi-Fi;;;;;"11-inch iPad Air M2 Starlight
1 TB | Wi-Fi 
Rp21.999.000,00";19
245;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_11-inch_m2_wifi_space_gray_1_1.jpg;24999000;Space Grey;;;1 TB;;Wi-Fi + Cellular;;;;;"11-inch iPad Air M2 Space Grey
1 TB | Wi-Fi + Cellular 
Rp24.999.000,00";19
246;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_11-inch_m2_wifi_blue_1_1.jpg;24999000;Blue;;;1 TB;;Wi-Fi + Cellular;;;;;"11-inch iPad Air M2 Blue
1 TB | Wi-Fi + Cellular 
Rp24.999.000,00";19
247;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_11-inch_m2_wifi_space_gray_1a_1.jpg;24999000;Purple;;;1 TB;;Wi-Fi + Cellular;;;;;"11-inch iPad Air M2 Purple
1 TB | Wi-Fi + Cellular 
Rp24.999.000,00";19
248;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_11-inch_m2_wifi_starlight_1_1.jpg;24999000;Starlight;;;1 TB;;Wi-Fi + Cellular;;;;;"11-inch iPad Air M2 Starlight
1 TB | Wi-Fi + Cellular 
Rp24.999.000,00";19
249;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_gen_5_10_9_inci_wi-fi_starlight_1.jpg;9499000;Starlight;;;64 GB;;Wi-Fi;;;;;"2022 10.9 inch iPad Air M1 Starlight
64 GB | Wi-Fi 
Rp9.499.000,00";20
250;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_gen_5_10_9_inci_wi-fi_purple_1.jpg;9499000;Purple;;;64 GB;;Wi-Fi;;;;;"2022 10.9 inch iPad Air M1 Purple
64 GB | Wi-Fi 
Rp9.499.000,00";20
251;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_gen_5_10_9_inci_wi-fi_pink_1.jpg;9499000;Pink;;;64 GB;;Wi-Fi;;;;;"2022 10.9 inch iPad Air M1 Pink
64 GB | Wi-Fi 
Rp9.499.000,00";20
252;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_gen_5_10_9_inci_wi-fi_blue_1.jpg;9499000;Blue;;;64 GB;;Wi-Fi;;;;;"2022 10.9 inch iPad Air M1 Blue
64 GB | Wi-Fi 
Rp9.499.000,00";20
253;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_gen_5_10_9_inci_wi-fi_space_grey_1.jpg;9499000;Space Grey;;;64 GB;;Wi-Fi;;;;;"2022 10.9 inch iPad Air M1 Space Grey
64 GB | Wi-Fi 
Rp9.499.000,00";20
254;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_gen_5_10_9_inci_wi-fi_starlight_1.jpg;12499000;Starlight;;;64 GB;;Wi-Fi + Cellular;;;;;"2022 10.9 inch iPad Air M1 Starlight
64 GB | Wi-Fi + Cellular 
Rp12.499.000,00";20
255;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_gen_5_10_9_inci_wi-fi_purple_1.jpg;12499000;Purple;;;64 GB;;Wi-Fi + Cellular;;;;;"2022 10.9 inch iPad Air M1 Purple
64 GB | Wi-Fi + Cellular 
Rp12.499.000,00";20
256;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_gen_5_10_9_inci_wi-fi_pink_1.jpg;12499000;Pink;;;64 GB;;Wi-Fi + Cellular;;;;;"2022 10.9 inch iPad Air M1 Pink
64 GB | Wi-Fi + Cellular 
Rp12.499.000,00";20
257;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_gen_5_10_9_inci_wi-fi_blue_1.jpg;12499000;Blue;;;64 GB;;Wi-Fi + Cellular;;;;;"2022 10.9 inch iPad Air M1 Blue
64 GB | Wi-Fi + Cellular 
Rp12.499.000,00";20
258;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_gen_5_10_9_inci_wi-fi_space_grey_1.jpg;12499000;Space Grey;;;64 GB;;Wi-Fi + Cellular;;;;;"2022 10.9 inch iPad Air M1 Space Grey
64 GB | Wi-Fi + Cellular 
Rp12.499.000,00";20
259;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_gen_5_10_9_inci_wi-fi_purple_1.jpg;9499000;Purple;;;256 GB;;Wi-Fi;;;;;"2022 10.9 inch iPad Air M1 Purple
256 GB | Wi-Fi 
Rp9.499.000,00";20
260;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_gen_5_10_9_inci_wi-fi_pink_1.jpg;9499000;Pink;;;256 GB;;Wi-Fi;;;;;"2022 10.9 inch iPad Air M1 Pink
256 GB | Wi-Fi 
Rp9.499.000,00";20
261;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_gen_5_10_9_inci_wi-fi_blue_1.jpg;9499000;Blue;;;256 GB;;Wi-Fi;;;;;"2022 10.9 inch iPad Air M1 Blue
256 GB | Wi-Fi 
Rp9.499.000,00";20
262;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_gen_5_10_9_inci_wi-fi_space_grey_1.jpg;9499000;Space Grey;;;256 GB;;Wi-Fi;;;;;"2022 10.9 inch iPad Air M1 Space Grey
256 GB | Wi-Fi 
Rp9.499.000,00";20
263;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_gen_5_10_9_inci_wi-fi_starlight_1.jpg;15499000;Starlight;;;256 GB;;Wi-Fi + Cellular;;;;;"2022 10.9 inch iPad Air M1 Starlight
256 GB | Wi-Fi + Cellular 
Rp15.499.000,00";20
264;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_gen_5_10_9_inci_wi-fi_purple_1.jpg;15499000;Purple;;;256 GB;;Wi-Fi + Cellular;;;;;"2022 10.9 inch iPad Air M1 Purple
256 GB | Wi-Fi + Cellular 
Rp15.499.000,00";20
265;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_gen_5_10_9_inci_wi-fi_pink_1.jpg;15499000;Pink;;;256 GB;;Wi-Fi + Cellular;;;;;"2022 10.9 inch iPad Air M1 Pink
256 GB | Wi-Fi + Cellular 
Rp15.499.000,00";20
266;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_gen_5_10_9_inci_wi-fi_blue_1.jpg;15499000;Blue;;;256 GB;;Wi-Fi + Cellular;;;;;"2022 10.9 inch iPad Air M1 Blue
256 GB | Wi-Fi + Cellular 
Rp15.499.000,00";20
267;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_air_gen_5_10_9_inci_wi-fi_space_grey_1.jpg;15499000;Space Grey;;;256 GB;;Wi-Fi + Cellular;;;;;"2022 10.9 inch iPad Air M1 Space Grey
256 GB | Wi-Fi + Cellular 
Rp15.499.000,00";20
268;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_gen_10_10_9_inci_wi-fi_blue_1.jpg;6499000;Blue;;;64 GB;;Wi-Fi;;;;;"2022 10.9-inch iPad Blue
64 GB | Wi-Fi 
Rp6.499.000,00";21
269;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_gen_10_10_9_inci_wi-fi_pink_1.jpg;6499000;Pink;;;64 GB;;Wi-Fi;;;;;"2022 10.9-inch iPad Pink
64 GB | Wi-Fi 
Rp6.499.000,00";21
270;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_gen_10_10_9_inci_wi-fi_silver_1.jpg;6499000;Silver;;;64 GB;;Wi-Fi;;;;;"2022 10.9-inch iPad Silver
64 GB | Wi-Fi 
Rp6.499.000,00";21
